ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight,Date_start_contract
20,2017-10-20,2017-10-20,20/10/2018,1944-07-20,01/06/1986,0,2,1,1,1,0,,1,346.47,0.0,0,0,0.0,3,1,1,2009,110,1968,20720.0,5,D,4.199,1266,2017-10-20
20,2017-10-20,2018-10-20,20/10/2019,1944-07-20,01/06/1986,0,2,1,1,1,0,,1,356.84,0.0,0,0,0.0,3,1,1,2009,110,1968,20720.0,5,D,4.199,1266,2017-10-20
21,2016-05-24,2016-05-24,24/05/2017,1943-05-04,18/12/1973,1,3,1,1,1,0,,0,250.46,0.0,0,0,0.0,3,0,0,1991,115,2820,19340.57,5,D,4.845,1995,2016-05-24
21,2016-05-24,2017-05-24,24/05/2018,1943-05-04,18/12/1973,1,3,1,1,1,0,,0,259.22,0.0,0,0,0.0,3,0,0,1991,115,2820,19340.57,5,D,4.845,1995,2016-05-24
21,2016-05-24,2018-05-24,24/05/2019,1943-05-04,18/12/1973,1,3,1,1,1,0,,0,260.51,0.0,0,0,0.0,3,0,0,1991,115,2820,19340.57,5,D,4.845,1995,2016-05-24
22,2014-11-11,2015-11-11,11/11/2016,1944-04-01,01/05/1964,0,5,1,1,1,0,11/11/2018,0,274.61,0.0,0,1,0.25,3,0,0,2004,100,1896,15571.0,5,D,3.953,1165,2014-11-11
22,2014-11-11,2016-11-11,11/11/2017,1944-04-01,01/05/1964,0,5,1,1,1,0,11/11/2018,0,269.72,0.0,0,1,0.25,3,0,0,2004,100,1896,15571.0,5,D,3.953,1165,2014-11-11
22,2014-11-11,2017-11-11,11/11/2018,1944-04-01,01/05/1964,0,5,1,1,1,0,11/11/2018,0,269.72,0.0,0,1,0.25,3,0,0,2004,100,1896,15571.0,5,D,3.953,1165,2014-11-11
23,2017-06-08,2017-06-08,08/06/2018,1959-04-13,28/04/1986,0,2,1,1,1,0,08/06/2018,0,431.93,0.0,0,0,0.0,3,1,1,2012,90,1598,19550.0,5,D,4.315,1365,2017-06-08
23,2017-06-08,2018-06-08,08/06/2019,1959-04-13,28/04/1986,0,2,1,1,1,1,08/06/2018,0,444.88,0.0,0,0,0.0,3,1,1,2012,90,1598,19550.0,5,D,4.315,1365,2017-06-08
24,2015-12-17,2015-12-17,17/12/2016,1960-05-31,14/10/1982,0,1,1,1,1,1,17/06/2016,1,328.02,0.0,0,0,0.0,2,0,0,2001,115,2799,24063.94,2,D,5.584,2223,2015-12-17
25,2018-02-20,2018-02-20,20/02/2019,1946-10-15,01/01/1987,1,1,1,1,1,0,,0,229.88,0.0,0,0,0.0,3,1,1,2008,75,1248,13950.0,3,D,3.999,1130,2018-02-20
26,2015-11-04,2015-11-04,04/11/2016,1961-08-09,03/09/1979,1,2,1,1,1,0,04/11/2016,1,338.16,0.0,0,0,0.0,3,0,0,2011,71,999,14450.0,2,P,2.695,780,2015-11-04
26,2015-11-04,2016-11-04,04/11/2017,1961-08-09,03/09/1979,1,2,1,1,1,1,04/11/2016,1,348.31,0.0,0,0,0.0,3,0,0,2011,71,999,14450.0,2,P,2.695,780,2015-11-04
27,2018-06-28,2018-06-28,28/06/2019,1961-08-12,01/04/1980,1,1,1,1,1,0,,0,283.09,0.0,0,0,0.0,2,0,0,2006,109,2148,33036.8,5,D,5.223,1795,2018-06-28
28,2015-01-24,2016-01-24,24/01/2017,1961-01-13,15/05/1997,0,4,1,1,1,0,,1,322.56,332.02,1,2,0.52,3,0,0,2006,116,1995,18700.0,5,D,4.2,1290,2015-01-24
28,2015-01-24,2017-01-24,24/01/2018,1961-01-13,15/05/1997,0,4,1,1,1,0,,1,333.85,0.0,0,2,0.52,3,0,0,2006,116,1995,18700.0,5,D,4.2,1290,2015-01-24
28,2015-01-24,2018-01-24,24/01/2019,1961-01-13,15/05/1997,0,4,1,1,1,0,,1,333.85,0.0,0,2,0.52,3,0,0,2006,116,1995,18700.0,5,D,4.2,1290,2015-01-24
29,2017-09-28,2017-09-28,28/09/2018,1964-08-18,31/07/1984,0,4,2,2,1,0,,1,318.97,0.0,0,0,0.0,3,1,1,2014,110,1686,21465.0,5,D,4.419,1428,2017-09-28
29,2017-09-28,2018-09-28,28/09/2019,1964-08-18,31/07/1984,0,4,1,2,1,0,,1,571.49,0.0,0,0,0.0,3,1,1,2014,110,1686,21465.0,5,D,4.419,1428,2017-09-28
30,2016-06-08,2016-06-08,08/06/2017,1941-04-01,05/08/1968,1,3,2,2,1,0,,0,304.47,0.0,0,0,0.0,3,1,0,2001,110,1995,19390.0,5,D,4.52,1340,2016-06-08
30,2016-06-08,2017-06-08,08/06/2018,1941-04-01,05/08/1968,1,3,2,2,1,0,,0,313.61,0.0,0,0,0.0,3,1,0,2001,110,1995,19390.0,5,D,4.52,1340,2016-06-08
30,2016-06-08,2018-06-08,08/06/2019,1941-04-01,05/08/1968,1,3,2,2,1,0,,0,315.18,0.0,0,0,0.0,3,1,0,2001,110,1995,19390.0,5,D,4.52,1340,2016-06-08
31,2016-06-21,2016-06-21,21/06/2017,1941-04-01,05/08/1968,1,3,2,2,1,0,,1,326.33,0.0,0,0,0.0,3,1,0,2001,110,1910,16400.0,5,D,4.253,1305,2016-06-21
31,2016-06-21,2017-06-21,21/06/2018,1941-04-01,05/08/1968,1,3,2,2,1,0,,1,336.12,0.0,0,0,0.0,3,1,0,2001,110,1910,16400.0,5,D,4.253,1305,2016-06-21
31,2016-06-21,2018-06-21,21/06/2019,1941-04-01,05/08/1968,1,3,2,2,1,0,,1,337.82,0.0,0,0,0.0,3,1,0,2001,110,1910,16400.0,5,D,4.253,1305,2016-06-21
32,2017-06-20,2017-06-20,20/06/2018,1982-01-03,02/03/2000,0,4,3,4,1,0,,0,235.64,882.0,2,2,0.69,3,0,0,2003,100,1991,18400.0,5,P,4.597,1427,2017-06-20
32,2017-06-20,2018-06-20,20/06/2019,1982-01-03,02/03/2000,0,4,4,4,1,1,,0,236.83,0.0,0,2,0.69,3,0,0,2003,100,1991,18400.0,5,P,4.597,1427,2017-06-20
33,2016-12-07,2016-12-07,07/12/2017,1951-05-08,25/05/1975,1,2,1,2,1,0,17/05/2018,0,249.68,0.0,0,0,0.0,3,0,0,1990,75,1199,13220.0,3,P,3.839,935,2016-12-07
33,2016-12-07,2017-12-07,07/12/2018,1951-05-08,25/05/1975,1,2,1,2,1,1,17/05/2018,0,254.67,0.0,0,0,0.0,3,0,0,1990,75,1199,13220.0,3,P,3.839,935,2016-12-07
34,2018-05-17,2018-05-17,17/05/2019,1951-05-08,25/05/1975,1,2,2,2,1,1,,0,257.65,0.0,0,0,0.0,3,0,0,1990,75,2199,33400.0,3,P,4.57,1653,2018-05-17
35,2014-10-21,2016-10-21,21/10/2017,1953-07-31,13/04/1978,0,3,1,1,1,1,21/04/2017,1,249.27,0.0,0,0,0.0,3,0,1,1997,60,1124,8732.71,3,P,3.678,890,2014-10-21
36,2013-02-05,2016-02-05,05/02/2017,1985-09-19,28/09/2004,1,9,1,3,1,0,05/02/2017,0,267.39,57.35,1,3,0.75,3,0,0,2005,115,1596,23900.0,5,P,4.227,1245,2013-02-05
36,2013-02-05,2017-02-05,05/02/2018,1985-09-19,28/09/2004,1,9,1,3,1,1,05/02/2017,0,275.4,0.0,0,3,0.75,3,0,0,2005,115,1596,23900.0,5,P,4.227,1245,2013-02-05
37,2014-07-21,2016-07-21,21/07/2017,1958-09-05,12/12/1978,0,9,1,3,1,1,21/07/2016,0,271.23,0.0,0,7,1.0,2,0,0,1997,78,2476,14153.84,4,D,4.74,1425,2014-07-21
38,2010-11-29,2015-12-01,01/12/2016,1958-10-16,24/07/1977,1,7,1,2,1,0,01/12/2016,0,357.46,0.0,0,0,0.0,2,0,0,2006,75,1248,17971.0,4,D,4.322,1115,2010-11-29
38,2010-11-29,2016-12-01,01/12/2017,1958-10-16,24/07/1977,1,7,1,2,1,1,01/12/2016,0,376.11,0.0,0,0,0.0,2,0,0,2006,75,1248,17971.0,4,D,4.322,1115,2010-11-29
39,2012-10-15,2016-10-15,15/10/2017,1961-10-19,02/09/1985,1,7,1,1,1,0,,1,363.9,336.47,9,10,1.63,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020,2012-10-15
39,2012-10-15,2017-10-15,15/10/2018,1961-10-19,02/09/1985,1,7,1,1,1,0,,1,363.9,997.0,7,10,1.63,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020,2012-10-15
39,2012-10-15,2018-10-15,15/10/2019,1961-10-19,02/09/1985,1,7,1,1,1,0,,1,485.81,3545.73,4,10,1.63,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020,2012-10-15
40,2010-10-01,2016-10-01,01/10/2017,1944-01-01,01/04/1972,0,8,1,1,1,0,01/10/2017,0,291.71,0.0,0,0,0.0,3,1,0,2002,84,1598,14896.95,5,P,4.11,1120,2010-10-01
40,2010-10-01,2017-10-01,01/10/2018,1944-01-01,01/04/1972,0,8,1,1,1,1,01/10/2017,0,277.14,0.0,0,0,0.0,3,1,0,2002,84,1598,14896.95,5,P,4.11,1120,2010-10-01
41,2007-03-02,2016-03-02,02/03/2017,1940-06-03,11/12/1963,0,12,1,1,1,0,,0,241.73,0.0,0,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475,2007-03-02
41,2007-03-02,2017-03-02,02/03/2018,1940-06-03,11/12/1963,0,12,1,1,1,0,,0,244.3,0.0,0,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475,2007-03-02
41,2007-03-02,2018-03-02,02/03/2019,1940-06-03,11/12/1963,0,12,1,1,1,0,,0,232.15,371.4,1,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475,2007-03-02
42,2017-10-04,2017-10-04,04/10/2018,1958-07-22,01/06/1978,1,2,1,1,1,0,04/10/2018,0,374.24,57.5,1,1,1.0,3,0,0,2006,136,1997,23450.0,5,D,4.333,1431,2017-10-04
42,2017-10-04,2018-10-04,04/10/2019,1958-07-22,01/06/1978,1,2,1,1,1,1,04/10/2018,0,376.11,0.0,0,1,1.0,3,0,0,2006,136,1997,23450.0,5,D,4.333,1431,2017-10-04
43,2018-06-19,2018-06-19,19/06/2019,1963-05-02,10/10/1981,1,1,2,2,1,0,,1,689.93,0.0,0,2,0.0,3,0,0,2018,150,1997,47527.49,5,D,5.309,2070,2018-06-19
44,2018-10-05,2018-10-05,05/10/2019,1963-05-02,10/10/1981,1,1,2,2,1,0,,0,376.67,0.0,0,2,0.0,3,0,0,2018,150,3996,69000.0,5,D,4.638,2260,2018-10-05
45,2015-03-12,2016-03-12,12/03/2017,1964-04-26,03/09/1983,1,2,1,1,1,1,12/03/2016,0,292.99,0.0,0,0,0.0,3,0,0,2006,65,1461,12600.0,5,D,3.812,980,2015-03-12
46,2016-06-01,2016-06-01,01/06/2017,1965-02-22,17/05/2007,1,3,1,1,1,0,01/06/2018,0,316.53,0.0,0,1,0.0,3,0,0,2004,75,1199,12040.0,5,P,3.839,960,2016-06-01
46,2016-06-01,2017-06-01,01/06/2018,1965-02-22,17/05/2007,1,3,1,1,1,0,01/06/2018,0,321.26,0.0,0,1,0.0,3,0,0,2004,75,1199,12040.0,5,P,3.839,960,2016-06-01
46,2016-06-01,2018-06-01,01/06/2019,1965-02-22,17/05/2007,1,3,1,1,1,1,01/06/2018,0,322.87,0.0,0,1,0.0,3,0,0,2004,75,1199,12040.0,5,P,3.839,960,2016-06-01
47,2007-05-11,2016-05-11,11/05/2017,1967-08-02,01/10/1985,0,12,3,3,1,0,11/05/2018,0,152.97,110.19,2,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225,2007-05-11
47,2007-05-11,2017-05-11,11/05/2018,1967-08-02,01/10/1985,0,12,3,3,1,1,11/05/2018,0,158.3,68.79,1,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225,2007-05-11
47,2007-05-11,2018-05-11,11/05/2019,1967-08-02,01/10/1985,0,12,3,3,1,2,11/05/2018,0,165.79,0.0,0,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225,2007-05-11
48,2018-02-06,2018-02-06,06/02/2019,1967-08-02,01/10/1985,0,12,3,3,1,2,,0,264.38,0.0,0,4,0.0,3,0,0,1995,95,2499,40220.0,5,P,5.096,1892,2018-02-06
49,2018-07-03,2018-07-03,03/07/2019,1966-05-07,28/09/1984,1,1,2,2,1,0,,0,93.47,0.0,0,0,0.0,1,0,0,2006,4,49,1949.0,0,P,,73,2018-07-03
50,2014-07-28,2016-07-28,28/07/2017,1969-12-01,26/07/1988,0,5,1,1,1,0,,0,125.21,0.0,0,0,0.0,1,0,0,2005,77,599,6599.0,0,P,,197,2014-07-28
50,2014-07-28,2017-07-28,28/07/2018,1969-12-01,26/07/1988,0,5,1,1,1,0,,0,127.71,0.0,0,0,0.0,1,0,0,2005,77,599,6599.0,0,P,,197,2014-07-28
50,2014-07-28,2018-07-28,28/07/2019,1969-12-01,26/07/1988,0,5,1,1,1,0,,0,128.98,0.0,0,0,0.0,1,0,0,2005,77,599,6599.0,0,P,,197,2014-07-28
51,2015-04-30,2016-04-30,30/04/2017,1971-02-19,01/12/1990,0,4,1,1,1,0,,0,462.39,0.0,0,2,0.56,3,1,0,2013,82,1199,13910.0,5,P,3.962,1035,2015-04-30
51,2015-04-30,2017-04-30,30/04/2018,1971-02-19,01/12/1990,0,4,1,1,1,0,,0,471.62,2442.39,1,2,0.56,3,1,0,2013,82,1199,13910.0,5,P,3.962,1035,2015-04-30
51,2015-04-30,2018-04-30,30/04/2019,1971-02-19,01/12/1990,0,4,1,1,1,0,,0,775.81,0.0,0,2,0.56,3,1,0,2013,82,1199,13910.0,5,P,3.962,1035,2015-04-30
52,2014-10-20,2016-10-20,20/10/2017,1940-09-08,16/09/1959,1,3,1,1,1,1,15/02/2017,1,257.17,0.0,0,0,0.0,3,0,0,2005,75,1997,20878.68,4,D,4.43,1180,2014-10-20
53,2015-07-01,2016-07-01,01/07/2017,1943-06-11,01/05/1967,1,4,1,1,1,0,,0,308.15,0.0,0,0,0.0,3,1,0,2007,72,1150,10515.0,5,P,3.88,990,2015-07-01
53,2015-07-01,2017-07-01,01/07/2018,1943-06-11,01/05/1967,1,4,1,1,1,0,,0,312.78,0.0,0,0,0.0,3,1,0,2007,72,1150,10515.0,5,P,3.88,990,2015-07-01
53,2015-07-01,2018-07-01,01/07/2019,1943-06-11,01/05/1967,1,4,1,1,1,0,,0,312.78,0.0,0,0,0.0,3,1,0,2007,72,1150,10515.0,5,P,3.88,990,2015-07-01
54,2014-08-11,2016-08-11,11/08/2017,1943-05-14,10/05/1963,0,3,1,1,1,1,11/08/2016,0,286.23,0.0,0,0,0.0,3,0,0,2004,105,1896,21090.0,5,D,4.204,1287,2014-08-11
55,2017-06-19,2017-06-19,19/06/2018,1945-01-15,10/03/1995,0,2,1,1,1,0,19/06/2018,0,339.73,0.0,0,0,0.0,3,0,0,2004,160,2230,25370.0,4,P,4.676,1480,2017-06-19
55,2017-06-19,2018-06-19,19/06/2019,1945-01-15,10/03/1995,0,2,1,1,1,1,19/06/2018,0,343.15,0.0,0,0,0.0,3,0,0,2004,160,2230,25370.0,4,P,4.676,1480,2017-06-19
56,2018-06-19,2018-06-19,19/06/2019,1949-05-15,23/03/1973,1,1,5,5,1,0,,1,411.56,545.84,6,6,2.23,2,0,0,1999,64,2953,24875.94,3,D,,2000,2018-06-19
57,2015-11-03,2015-11-03,03/11/2016,1952-09-16,06/11/1970,1,4,1,1,1,0,,0,292.17,0.0,0,0,0.0,3,1,0,1999,65,1870,12230.0,5,D,3.71,995,2015-11-03
57,2015-11-03,2016-11-03,03/11/2017,1952-09-16,06/11/1970,1,4,1,1,1,0,,0,302.39,0.0,0,0,0.0,3,1,0,1999,65,1870,12230.0,5,D,3.71,995,2015-11-03
57,2015-11-03,2017-11-03,03/11/2018,1952-09-16,06/11/1970,1,4,1,1,1,0,,0,302.39,0.0,0,0,0.0,3,1,0,1999,65,1870,12230.0,5,D,3.71,995,2015-11-03
57,2015-11-03,2018-11-03,03/11/2019,1952-09-16,06/11/1970,1,4,1,1,1,0,,0,303.91,0.0,0,0,0.0,3,1,0,1999,65,1870,12230.0,5,D,3.71,995,2015-11-03
58,2015-08-25,2016-08-25,25/08/2017,1955-08-17,04/03/1999,0,4,2,2,1,1,25/08/2016,0,264.88,0.0,0,1,0.0,3,0,0,2002,100,1596,12561.15,5,P,4.174,1077,2015-08-25
59,2018-09-10,2018-09-10,10/09/2019,1957-06-01,16/05/1976,1,3,2,4,1,0,,1,233.17,0.0,0,2,0.0,3,0,1,2003,110,1997,23285.0,5,D,4.618,1385,2018-09-10
